ASA,pH,T_(C),Coil,Helix,Sheet,Turn,Tm_(C),m_(kcal/mol/M),Cm_(M),∆G_H2O_(kcal/mol)
-0.6245479089229276,-2.140484088908849,-0.16822967929981847,-0.4300056308529261,-0.44321778412284224,-0.36747832044919215,-0.2805768548804014,1.0159509823708974,-0.5800227000406042,-0.5906668615071822,-0.673191734327567
-0.6245479089229276,-0.6558980371320264,3.5266284418259706,-0.4300056308529261,-0.44321778412284224,-0.36747832044919215,-0.2805768548804014,-0.9868326143198262,-0.5800227000406042,-0.5906668615071822,-0.673191734327567
-0.554617965193679,0.9428869417045513,-0.16822967929981847,2.049716099870658,-0.44321778412284224,-0.36747832044919215,-0.2805768548804014,-0.9868326143198262,1.7236362675854526,-0.5906668615071822,1.477604630663686
-0.5867479393395499,0.6002901605252848,-0.16822967929981847,2.049716099870658,-0.44321778412284224,-0.36747832044919215,-0.2805768548804014,1.0086798080135404,-0.5800227000406042,-0.5906668615071822,-0.673191734327567
1.430636437325312,0.37189230640577353,-0.16822967929981847,-0.4300056308529261,1.1545873188312668,-0.36747832044919215,-0.2805768548804014,-0.9868326143198262,-0.5800227000406042,-0.5906668615071822,1.490495852693363
-0.6245479089229276,0.37189230640577353,-0.6543952215532117,-0.4300056308529261,-0.44321778412284224,4.080120822605538,-0.2805768548804014,-0.9868326143198262,1.7215439551647607,1.6887493736794963,1.480993670731388
3.7602485627488726,0.08639498875638461,-0.16822967929981847,2.049716099870658,-0.44321778412284224,-0.36747832044919215,-0.2805768548804014,-0.9868326143198262,1.714853153907383,1.6926219028606377,1.4812725158002495
-0.6245479089229276,0.37189230640577353,-0.16822967929981847,-0.4300056308529261,-0.44321778412284224,-0.36747832044919215,-0.2805768548804014,-0.9868326143198262,-0.5800227000406042,1.6932141720295182,1.4902170076245014
-0.6245479089229276,-1.4552905265503155,-0.16822967929981847,-0.4300056308529261,-0.44321778412284224,-0.36747832044919215,-0.2805768548804014,1.0864908167208416,-0.5800227000406042,-0.5906668615071822,-0.673191734327567
-0.5867479393395499,-0.7700969641917821,-0.16822967929981847,-0.4300056308529261,1.1545873188312668,-0.36747832044919215,-0.2805768548804014,-0.9868326143198262,1.7310168421683332,1.6900250303509312,-0.673191734327567
-0.6245479089229276,0.37189230640577353,-0.16822967929981847,-0.4300056308529261,-0.44321778412284224,-0.36747832044919215,-0.2805768548804014,1.0260550818025493,-0.5800227000406042,-0.5906668615071822,-0.673191734327567
1.74777818212985,0.08639498875638461,-0.16822967929981847,-0.4300056308529261,-0.44321778412284224,-0.36747832044919215,2.5640681385824173,-0.9868326143198262,1.7153130027910515,1.6929180374450779,1.480736275283208
-0.5130379986519636,0.37189230640577353,-0.16822967929981847,2.049716099870658,-0.44321778412284224,-0.36747832044919215,-0.2805768548804014,0.982994620673266,-0.5800227000406042,-0.5906668615071822,-0.673191734327567
-0.5867479393395499,0.8286880146447957,3.021016277882441,-0.4300056308529261,1.1545873188312668,-0.36747832044919215,-0.2805768548804014,-0.9868326143198262,-0.5800227000406042,-0.5906668615071822,-0.673191734327567
1.4332824351961482,-1.883536503024399,1.679199381263076,-0.4300056308529261,1.1545873188312668,-0.36747832044919215,-0.2805768548804014,-0.9868326143198262,-0.5800227000406042,-0.5906668615071822,-0.673191734327567
-0.6245479089229276,-0.7129975006619046,-0.16822967929981847,-0.4300056308529261,-0.44321778412284224,-0.36747832044919215,-0.2805768548804014,-0.9868326143198262,-0.5800227000406042,-0.5906668615071822,1.49343445072675
-0.6245479089229276,0.37189230640577353,-0.16822967929981847,-0.4300056308529261,-0.44321778412284224,-0.36747832044919215,-0.2805768548804014,-0.9868326143198262,-0.5800227000406042,-0.5906668615071822,1.474773280733707
0.9536008211830868,-0.9984948183112935,-0.16822967929981847,-0.4300056308529261,-0.44321778412284224,1.856321251078173,-0.2805768548804014,1.0719484680061278,-0.5800227000406042,-0.5906668615071822,-0.673191734327567
-0.4801520251144251,1.799378894652718,-0.16822967929981847,-0.4300056308529261,-0.44321778412284224,-0.36747832044919215,2.5640681385824173,0.9967815227015014,-0.5800227000406042,-0.5906668615071822,-0.673191734327567
2.7453193794351844,0.6573896240551624,-0.16822967929981847,-0.4300056308529261,-0.44321778412284224,1.856321251078173,-0.2805768548804014,1.0249219117728314,-0.5800227000406042,-0.5906668615071822,-0.673191734327567
-0.6245479089229276,0.37189230640577353,-0.6543952215532117,2.049716099870658,-0.44321778412284224,1.856321251078173,-0.2805768548804014,-0.9868326143198262,1.721888841827512,-0.5906668615071822,-0.673191734327567
-0.6245479089229276,0.71448908758504,-0.16822967929981847,-0.4300056308529261,-0.44321778412284224,-0.36747832044919215,-0.2805768548804014,-0.9868326143198262,1.7311777892776172,1.690457842435882,-0.673191734327567
-0.5247559892228106,0.37189230640577353,-0.16822967929981847,-0.4300056308529261,1.1545873188312668,-0.36747832044919215,-0.2805768548804014,-0.9868326143198262,1.7231534262576007,1.6930547149455888,1.4810365699727515
-0.6245479089229276,-0.5416991100722708,-0.16822967929981847,-0.4300056308529261,-0.44321778412284224,-0.36747832044919215,-0.2805768548804014,1.011701594759455,-0.5800227000406042,-0.5906668615071822,-0.673191734327567
1.6268182794630415,-2.00915532279013,2.3695544512628945,-0.4300056308529261,1.1545873188312668,-0.36747832044919215,-0.2805768548804014,-0.9868326143198262,-0.5800227000406042,-0.5906668615071822,-0.673191734327567
-0.5663359557645261,-2.083384625378971,-0.16822967929981847,-0.4300056308529261,1.1545873188312668,-0.36747832044919215,-0.2805768548804014,1.013401349804032,-0.5800227000406042,-0.5906668615071822,-0.673191734327567
-0.6245479089229276,0.37189230640577353,-0.16822967929981847,-0.4300056308529261,-0.44321778412284224,-0.36747832044919215,-0.2805768548804014,0.9977258310595997,-0.5800227000406042,-0.5906668615071822,-0.673191734327567
-0.6245479089229276,0.6573896240551624,-0.16822967929981847,-0.4300056308529261,-0.44321778412284224,-0.36747832044919215,-0.2805768548804014,-0.9868326143198262,1.7302580915102799,1.693350849530029,1.5168145372697577
2.7026054138059674,0.37189230640577353,-0.6543952215532117,-0.4300056308529261,-0.44321778412284224,-0.36747832044919215,2.5640681385824173,-0.9868326143198262,1.733798927914528,1.6890910674307733,1.482495144179104
-0.6245479089229276,0.71448908758504,-0.16822967929981847,-0.4300056308529261,-0.44321778412284224,-0.36747832044919215,-0.2805768548804014,1.0235998800714938,-0.5800227000406042,-0.5906668615071822,-0.673191734327567
1.1875826329041939,0.37189230640577353,1.6208595161926687,-0.4300056308529261,-0.44321778412284224,1.856321251078173,-0.2805768548804014,-0.9868326143198262,-0.5800227000406042,-0.5906668615071822,-0.673191734327567
-0.5255119886144782,-2.083384625378971,3.7113713478822605,-0.4300056308529261,1.1545873188312668,-0.36747832044919215,-0.2805768548804014,-0.9868326143198262,-0.5800227000406042,-0.5906668615071822,-0.673191734327567
-0.6245479089229276,2.6101912767769826,-0.16822967929981847,-0.4300056308529261,-0.44321778412284224,-0.36747832044919215,-0.2805768548804014,1.02567735845931,-0.5800227000406042,-0.5906668615071822,-0.673191734327567
-0.35957012214345063,0.37189230640577353,-0.6543952215532117,2.049716099870658,-0.44321778412284224,-0.36747832044919215,-0.2805768548804014,-0.9868326143198262,1.721291038278743,1.6891138470141918,1.4822377487309244
-0.6245479089229276,-1.2268926724308042,-2.21012495676407,-0.4300056308529261,-0.44321778412284224,-0.36747832044919215,-0.2805768548804014,-0.9868326143198262,-0.5800227000406042,1.6909362136876702,-0.673191734327567
-0.5867479393395499,0.37189230640577353,1.7083693137982794,-0.4300056308529261,1.1545873188312668,-0.36747832044919215,-0.2805768548804014,-0.9868326143198262,-0.5800227000406042,-0.5906668615071822,-0.673191734327567
-0.6245479089229276,-1.75220773690568,-0.16822967929981847,-0.4300056308529261,-0.44321778412284224,-0.36747832044919215,-0.2805768548804014,0.9489995197817266,-0.5800227000406042,-0.5906668615071822,-0.673191734327567
-0.6245479089229276,-0.6558980371320264,-0.16822967929981847,-0.4300056308529261,-0.44321778412284224,-0.36747832044919215,-0.2805768548804014,1.0305877619214214,-0.5800227000406042,-0.5906668615071822,-0.673191734327567
-0.6245479089229276,-0.48459964654239324,-0.16822967929981847,-0.4300056308529261,-0.44321778412284224,-0.36747832044919215,-0.2805768548804014,-0.9868326143198262,-0.5800227000406042,1.6950365387029964,1.4914825352447192
1.6419382672963927,0.37189230640577353,4.693425743234115,-0.4300056308529261,-0.44321778412284224,1.856321251078173,-0.2805768548804014,-0.9868326143198262,-0.5800227000406042,-0.5906668615071822,-0.673191734327567
-0.6245479089229276,-0.6558980371320264,-0.16822967929981847,-0.4300056308529261,-0.44321778412284224,4.080120822605538,-0.2805768548804014,1.0181606639288474,-0.5800227000406042,-0.5906668615071822,-0.673191734327567
-0.6245479089229276,0.37189230640577353,-0.16822967929981847,-0.4300056308529261,-0.44321778412284224,-0.36747832044919215,-0.2805768548804014,1.0168952907289956,-0.5800227000406042,-0.5906668615071822,-0.673191734327567
-0.6245479089229276,-0.1991023288930043,-0.16822967929981847,-0.4300056308529261,-0.44321778412284224,-0.36747832044919215,-0.2805768548804014,1.0336095486673358,-0.5800227000406042,-0.5906668615071822,-0.673191734327567
1.7988081410674095,-1.8549867712594599,-0.16822967929981847,-0.4300056308529261,-0.44321778412284224,1.856321251078173,-0.2805768548804014,0.9930042892691081,-0.5800227000406042,-0.5906668615071822,-0.673191734327567
-0.6245479089229276,0.8286880146447957,-0.36269589620117576,-0.4300056308529261,-0.44321778412284224,-0.36747832044919215,-0.2805768548804014,-0.9868326143198262,1.7249698293480915,1.6930091557787519,1.4854980910745363
0.280383362903132,0.37189230640577353,-0.16822967929981847,-0.4300056308529261,1.1545873188312668,-0.36747832044919215,-0.2805768548804014,0.9638251610038702,-0.5800227000406042,-0.5906668615071822,-0.673191734327567
-0.6245479089229276,0.37189230640577353,-0.16822967929981847,2.049716099870658,1.1545873188312668,1.856321251078173,-0.2805768548804014,1.0269993901606476,-0.5800227000406042,-0.5906668615071822,-0.673191734327567
-0.5867479393395499,-2.083384625378971,-0.16822967929981847,-0.4300056308529261,1.1545873188312668,-0.36747832044919215,-0.2805768548804014,1.0224667100417757,-0.5800227000406042,-0.5906668615071822,-0.673191734327567
-0.07229035330978098,0.37189230640577353,-0.6543952215532117,2.049716099870658,-0.44321778412284224,-0.36747832044919215,-0.2805768548804014,-0.9868326143198262,1.721245053390376,1.6888177124297516,1.4803501821109384
-0.6245479089229276,-0.1991023288930043,-0.16822967929981847,-0.4300056308529261,-0.44321778412284224,-0.36747832044919215,-0.2805768548804014,-0.9868326143198262,1.7300281670684459,-0.5906668615071822,1.5015853065857803
-0.5621779591103545,-0.48459964654239324,-0.16822967929981847,-0.4300056308529261,1.1545873188312668,-0.36747832044919215,-0.2805768548804014,-0.9868326143198262,-0.5800227000406042,-0.5906668615071822,-0.673191734327567
-0.6245479089229276,0.37189230640577353,-0.16822967929981847,2.049716099870658,-0.44321778412284224,-0.36747832044919215,2.5640681385824173,-0.9868326143198262,-0.5800227000406042,1.7014148220601706,1.4749448776991605
-0.6245479089229276,1.1712847958240626,-0.16822967929981847,-0.4300056308529261,-0.44321778412284224,-0.36747832044919215,-0.2805768548804014,1.04815189738205,-0.5800227000406042,-0.5906668615071822,-0.673191734327567
-0.5867479393395499,-0.02780393830337106,-0.16822967929981847,-0.4300056308529261,-0.44321778412284224,1.856321251078173,-0.2805768548804014,0.9840333598671741,-0.5800227000406042,-0.5906668615071822,-0.673191734327567
-0.6245479089229276,-2.6543792606777488,-0.6543952215532117,-0.4300056308529261,-0.44321778412284224,-0.36747832044919215,-0.2805768548804014,-0.9868326143198262,-0.5800227000406042,-0.5906668615071822,1.479492197283672
-0.34142613674342936,0.37189230640577353,-0.16822967929981847,-0.4300056308529261,-0.44321778412284224,-0.36747832044919215,2.5640681385824173,1.0073577763122026,-0.5800227000406042,-0.5906668615071822,-0.673191734327567
-0.6245479089229276,0.37189230640577353,-1.6267263060599984,-0.4300056308529261,-0.44321778412284224,-0.36747832044919215,-0.2805768548804014,-0.9868326143198262,-0.5800227000406042,1.69872683121679,1.5083204874798208
-0.6245479089229276,1.48533184523839,-0.16822967929981847,-0.4300056308529261,-0.44321778412284224,-0.36747832044919215,-0.2805768548804014,-0.9868326143198262,-0.5800227000406042,-0.5906668615071822,-0.673191734327567
-0.48355402237692907,0.9428869417045513,-0.16822967929981847,2.049716099870658,-0.44321778412284224,-0.36747832044919215,-0.2805768548804014,-0.9868326143198262,-0.5800227000406042,1.6922574295259418,-0.673191734327567
-0.6245479089229276,-0.14200286536312673,-0.16822967929981847,-0.4300056308529261,-0.44321778412284224,-0.36747832044919215,-0.2805768548804014,-0.9868326143198262,-0.5800227000406042,-0.5906668615071822,1.48489750169545
1.5262703603712573,0.37189230640577353,-0.16822967929981847,-0.4300056308529261,-0.44321778412284224,-0.36747832044919215,2.5640681385824173,1.0398419838307849,-0.5800227000406042,-0.5906668615071822,-0.673191734327567
-0.6245479089229276,0.8401079073507715,-0.6543952215532117,-0.4300056308529261,-0.44321778412284224,-0.36747832044919215,-0.2805768548804014,-0.9868326143198262,1.7266712702176652,1.6950593182864149,1.4954721646915075
0.8281049221662732,0.6573896240551624,-0.16822967929981847,2.049716099870658,-0.44321778412284224,-0.36747832044919215,-0.2805768548804014,-0.9868326143198262,1.722900509371583,-0.5906668615071822,1.496008405208549
2.314021726488846,0.37189230640577353,-0.6543952215532117,-0.4300056308529261,-0.44321778412284224,-0.36747832044919215,2.5640681385824173,-0.9868326143198262,1.721451985388027,1.6891821857644473,1.4833531290063704
-0.6245479089229276,-0.02780393830337106,-0.16822967929981847,-0.4300056308529261,-0.44321778412284224,-0.36747832044919215,-0.2805768548804014,0.9905490875380526,-0.5800227000406042,-0.5906668615071822,-0.673191734327567
1.1184086885666131,0.6573896240551624,-0.16822967929981847,2.049716099870658,-0.44321778412284224,-0.36747832044919215,-0.2805768548804014,0.979028525569253,-0.5800227000406042,-0.5906668615071822,-0.673191734327567
-0.6245479089229276,0.37189230640577353,-0.16822967929981847,-0.4300056308529261,-0.44321778412284224,-0.36747832044919215,-0.2805768548804014,1.018878338281002,-0.5800227000406042,-0.5906668615071822,-0.673191734327567
-0.6245479089229276,-2.4830808700881155,-0.16822967929981847,-0.4300056308529261,-0.44321778412284224,-0.36747832044919215,-0.2805768548804014,-0.9868326143198262,1.7229464942599497,1.6993646595525074,1.490174108383138
-0.6245479089229276,0.37189230640577353,-0.16822967929981847,-0.4300056308529261,-0.44321778412284224,-0.36747832044919215,-0.2805768548804014,-0.9868326143198262,1.7243950182435057,1.6937608820315617,1.4854766414538547
0.5691751305201367,0.9428869417045513,-0.16822967929981847,-0.4300056308529261,-0.44321778412284224,1.856321251078173,-0.2805768548804014,-0.9868326143198262,1.725751572450328,1.6943075920336053,1.4904315038313178
0.6186930906743614,0.37189230640577353,0.3179358629535748,-0.4300056308529261,1.1545873188312668,-0.36747832044919215,-0.2805768548804014,-0.9868326143198262,-0.5800227000406042,-0.5906668615071822,-0.673191734327567
0.8821588786705031,-1.9120862347893377,2.262598031967148,-0.4300056308529261,1.1545873188312668,-0.36747832044919215,-0.2805768548804014,-0.9868326143198262,-0.5800227000406042,-0.5906668615071822,-0.673191734327567
1.0360047548748499,0.37189230640577353,-0.16822967929981847,-0.4300056308529261,-0.44321778412284224,1.856321251078173,-0.2805768548804014,-0.9868326143198262,1.7240041466923877,1.6918929561912464,1.4718132330796383
-0.6245479089229276,0.71448908758504,-0.16822967929981847,-0.4300056308529261,-0.44321778412284224,-0.36747832044919215,-0.2805768548804014,0.9631641451532014,-0.5800227000406042,-0.5906668615071822,-0.673191734327567
0.4217552491449641,0.08639498875638461,-0.16822967929981847,-0.4300056308529261,-0.44321778412284224,-0.36747832044919215,2.5640681385824173,-0.9868326143198262,1.7145312596888151,1.6913918053560397,1.4796423446284435
2.723773396772659,0.6002901605252848,-0.16822967929981847,-0.4300056308529261,-0.44321778412284224,1.856321251078173,-0.2805768548804014,-0.9868326143198262,-0.5800227000406042,1.6971778195443334,1.495257668484691
-0.6245479089229276,0.6002901605252848,-1.140560763806605,-0.4300056308529261,-0.44321778412284224,-0.36747832044919215,-0.2805768548804014,-0.9868326143198262,1.7240501315807544,1.6900250303509312,1.4774115840775512
-0.6245479089229276,0.5431906969954068,-0.16822967929981847,-0.4300056308529261,-0.44321778412284224,1.856321251078173,2.5640681385824173,0.9828057590016464,-0.5800227000406042,-0.5906668615071822,-0.673191734327567
-0.6245479089229276,0.37189230640577353,-0.16822967929981847,-0.4300056308529261,-0.44321778412284224,-0.36747832044919215,-0.2805768548804014,-0.9868326143198262,-0.5800227000406042,-0.5906668615071822,-0.673191734327567
2.3480416991138857,0.9428869417045513,2.5931906006994554,-0.4300056308529261,1.1545873188312668,-0.36747832044919215,-0.2805768548804014,-0.9868326143198262,-0.5800227000406042,-0.5906668615071822,-0.673191734327567
-0.6245479089229276,0.6573896240551624,-0.16822967929981847,-0.4300056308529261,-0.44321778412284224,-0.36747832044919215,-0.2805768548804014,1.0075466379838223,-0.5800227000406042,-0.5906668615071822,-0.673191734327567
-0.6245479089229276,0.37189230640577353,-0.16822967929981847,-0.4300056308529261,-0.44321778412284224,-0.36747832044919215,-0.2805768548804014,1.0018807878352325,-0.5800227000406042,-0.5906668615071822,-0.673191734327567
-0.6245479089229276,0.37189230640577353,0.02623653760153884,-0.4300056308529261,-0.44321778412284224,-0.36747832044919215,-0.2805768548804014,-0.9868326143198262,1.7320055172682205,-0.5906668615071822,1.503301276240313
-0.6245479089229276,-0.6273483053670876,-0.16822967929981847,-0.4300056308529261,-0.44321778412284224,-0.36747832044919215,-0.2805768548804014,1.0185006149377627,-0.5800227000406042,-0.5906668615071822,-0.673191734327567
-0.6245479089229276,-0.9413953547814153,-0.16822967929981847,-0.4300056308529261,-0.44321778412284224,-0.36747832044919215,-0.2805768548804014,1.0477741740388107,-0.5800227000406042,-0.5906668615071822,-0.673191734327567
-0.6245479089229276,-0.7700969641917821,-0.16822967929981847,-0.4300056308529261,-0.44321778412284224,-0.36747832044919215,-0.2805768548804014,1.0294545918917033,-0.5800227000406042,-0.5906668615071822,-0.673191734327567
-0.6245479089229276,0.6002901605252848,-0.16822967929981847,-0.4300056308529261,-0.44321778412284224,-0.36747832044919215,-0.2805768548804014,1.0375756437713488,-0.5800227000406042,-0.5906668615071822,-0.673191734327567
0.6682110508285861,0.6002901605252848,-0.16822967929981847,-0.4300056308529261,-0.44321778412284224,1.856321251078173,-0.2805768548804014,1.0339872720105752,-0.5800227000406042,-0.5906668615071822,-0.673191734327567
1.1630126526749986,0.6573896240551624,-0.16822967929981847,-0.4300056308529261,1.1545873188312668,-0.36747832044919215,-0.2805768548804014,-0.9868326143198262,-0.5800227000406042,-0.5906668615071822,1.4899596121763214
-0.6245479089229276,-1.775047522317631,-0.16822967929981847,-0.4300056308529261,-0.44321778412284224,-0.36747832044919215,-0.2805768548804014,1.0501916034355425,-0.5800227000406042,-0.5906668615071822,-0.673191734327567
-0.6245479089229276,0.6002901605252848,-0.16822967929981847,-0.4300056308529261,2.752392421785376,-0.36747832044919215,-0.2805768548804014,1.0693044046034523,-0.5800227000406042,-0.5906668615071822,-0.673191734327567
-0.6245479089229276,0.37189230640577353,-0.16822967929981847,4.529437830594242,-0.44321778412284224,1.856321251078173,-0.2805768548804014,1.044752387292896,-0.5800227000406042,-0.5906668615071822,-0.673191734327567
-0.4226960713476912,0.37189230640577353,-0.16822967929981847,-0.4300056308529261,1.1545873188312668,-0.36747832044919215,-0.2805768548804014,-0.9868326143198262,-0.5800227000406042,-0.5906668615071822,1.4732503576653095
0.5691751305201367,0.9428869417045513,-0.16822967929981847,-0.4300056308529261,-0.44321778412284224,1.856321251078173,-0.2805768548804014,-0.9868326143198262,1.7250388066806417,1.6929863761953334,1.4852835948677197
-0.6245479089229276,-0.1991023288930043,-0.16822967929981847,-0.4300056308529261,-0.44321778412284224,-0.36747832044919215,-0.2805768548804014,-0.9868326143198262,1.7332471092541257,-0.5906668615071822,1.5060897269289284
1.9692860038884425,-0.48459964654239324,-0.16822967929981847,-0.4300056308529261,1.1545873188312668,-0.36747832044919215,-0.2805768548804014,1.001503064491993,-0.5800227000406042,-0.5906668615071822,-0.673191734327567
-0.6245479089229276,-0.48459964654239324,0.3179358629535748,-0.4300056308529261,-0.44321778412284224,-0.36747832044919215,-0.2805768548804014,-0.9868326143198262,-0.5800227000406042,-0.5906668615071822,1.4874929057979307
-0.6245479089229276,-1.34109159949056,-0.6689801878208134,-0.4300056308529261,-0.44321778412284224,-0.36747832044919215,-0.2805768548804014,-0.9868326143198262,1.7226705849297486,1.6954921303713661,1.483138632799554
-0.6245479089229276,0.37189230640577353,-0.6543952215532117,-0.4300056308529261,2.752392421785376,1.856321251078173,-0.2805768548804014,-0.9868326143198262,1.731982524824037,1.6889088307634257,1.4803501821109384
-0.4427300552268813,0.08639498875638461,-0.16822967929981847,-0.4300056308529261,1.1545873188312668,-0.36747832044919215,-0.2805768548804014,-0.9868326143198262,1.7146692143539155,1.6919385153580833,1.4804359805936649
-0.6245479089229276,0.4860912334655292,-0.16822967929981847,-0.4300056308529261,-0.44321778412284224,-0.36747832044919215,-0.2805768548804014,1.0067911912973437,-0.5800227000406042,-0.5906668615071822,-0.673191734327567
-0.6245479089229276,0.71448908758504,-0.16822967929981847,-0.4300056308529261,-0.44321778412284224,-0.36747832044919215,-0.2805768548804014,-0.9868326143198262,-0.5800227000406042,1.693441967863703,-0.673191734327567
-0.6245479089229276,0.5431906969954068,-0.16822967929981847,-0.4300056308529261,-0.44321778412284224,4.080120822605538,-0.2805768548804014,0.9841277907029841,-0.5800227000406042,-0.5906668615071822,-0.673191734327567
-0.6245479089229276,0.37189230640577353,-0.6543952215532117,-0.4300056308529261,1.1545873188312668,1.856321251078173,-0.2805768548804014,-0.9868326143198262,1.7215899400531274,1.6885215778453113,1.4797066934904888
-0.6245479089229276,-1.8492768249064724,-0.16822967929981847,-0.4300056308529261,-0.44321778412284224,-0.36747832044919215,-0.2805768548804014,1.0003698944622752,-0.5800227000406042,-0.5906668615071822,-0.673191734327567
1.597712302883841,0.6573896240551624,-0.16822967929981847,-0.4300056308529261,1.1545873188312668,-0.36747832044919215,-0.2805768548804014,-0.9868326143198262,1.7226705849297486,1.6969272441267302,-0.673191734327567
-0.6245479089229276,0.9428869417045513,-0.16822967929981847,-0.4300056308529261,-0.44321778412284224,-0.36747832044919215,-0.2805768548804014,-0.9868326143198262,1.7206932347299737,-0.5906668615071822,-0.673191734327567
1.3951044659169372,0.6002901605252848,-0.16822967929981847,-0.4300056308529261,1.1545873188312668,-0.36747832044919215,-0.2805768548804014,0.9933820126123475,-0.5800227000406042,-0.5906668615071822,-0.673191734327567
-0.6245479089229276,0.6002901605252848,-0.16822967929981847,-0.4300056308529261,-0.44321778412284224,-0.36747832044919215,-0.2805768548804014,1.022372279205966,-0.5800227000406042,-0.5906668615071822,-0.673191734327567
0.32196332944484723,0.37189230640577353,-0.16822967929981847,-0.4300056308529261,-0.44321778412284224,1.856321251078173,-0.2805768548804014,0.9767621855098172,-0.5800227000406042,-0.5906668615071822,-0.673191734327567
2.2471157803262676,0.6573896240551624,-0.16822967929981847,-0.4300056308529261,1.1545873188312668,-0.36747832044919215,-0.2805768548804014,0.990926810881292,-0.5800227000406042,-0.5906668615071822,-0.673191734327567
-0.5867479393395499,1.8564783581825957,-0.6543952215532117,-0.4300056308529261,-0.44321778412284224,1.856321251078173,-0.2805768548804014,-0.9868326143198262,-0.5800227000406042,1.68988835285042,1.4801356859041217
