iter	RMSE
216	12.2409565
217	12.23714039
218	12.23548497
219	12.2288202
220	12.22357837
221	12.22131919
222	12.21757648
223	12.2150792
224	12.21591897
225	12.21619738
226	12.21595762
227	12.21066263
228	12.23426004
229	12.23105786
230	12.22941729
231	12.22187801
232	12.20810957
233	12.20787133
234	12.20630613
235	12.19409887
236	12.18359432
237	12.17652517
238	12.17660104
239	12.17280973
240	12.17137833
241	12.17305764
242	12.16680303
243	12.16243364
244	12.16037131
245	12.16903354
246	12.16475439
247	12.15951871
248	12.15065934
249	12.14726612
250	12.1413939
251	12.13921243
252	12.13212927
253	12.12096975
254	12.11985803
255	12.12122663
256	12.1199111
257	12.11495881
258	12.10493905
259	12.10561291
260	12.10407293
261	12.11073063
262	12.11071311
263	12.10817684
264	12.10509112
265	12.10862559
266	12.1057825
267	12.09345057
268	12.0874118
269	12.0804801
270	12.07903267
271	12.07633845
272	12.07745077
273	12.08113324
274	12.07690227
275	12.07404888
276	12.07218573
277	12.0698727
278	12.06897514
279	12.06301148
280	12.06194378
281	12.05931951
282	12.05606065
283	12.05951983
284	12.05420495
285	12.05410503
286	12.05000485
287	12.04494257
288	12.04135759
289	12.03441473
290	12.03168435
291	12.02911322
292	12.02710997
293	12.02457314
294	12.0178791
295	12.01584265
296	12.01750953
297	12.01583468
298	12.01126679
299	12.00950103
300	12.00228146
301	12.00005532
302	11.98875173
303	11.98606062
304	11.98446132
305	11.98313192
306	11.98232953
307	11.98038528
308	11.97798539
309	11.97622215
310	11.97373741
311	11.97270862
312	11.96940845
313	11.96504419
314	11.95783669
315	11.95388153
316	11.95094093
317	11.94931287
318	11.93575062
319	11.92363253
320	11.92312804
321	11.91931006
322	11.917715
323	11.91408887
324	11.91221621
325	11.90699708
326	11.90141571
327	11.90125644
328	11.91162736
329	11.91132918
330	11.91150671
331	11.90409893
332	11.9050894
333	11.90551591
334	11.90219194
335	11.90462435
336	11.90161638
337	11.90124321
338	11.90296811
339	11.90160029
340	11.89995685
341	11.89937544
342	11.89886761
343	11.89451889
344	11.89638857
345	11.89082007
346	11.89141916
347	11.89043504
348	11.88582818
349	11.87622763
350	11.87751714
351	11.8747795
352	11.87087565
353	11.86839422
354	11.86688228
355	11.86210242
356	11.85518446
357	11.85060604
358	11.85074175
359	11.85186312
360	11.84664859
361	11.8448346
362	11.84604492
363	11.8395453
364	11.83704459
365	11.83255516
366	11.83354872
367	11.82838224
368	11.8193204
369	11.8186777
370	11.80975328
371	11.80961885
372	11.80764733
373	11.80804432
374	11.80653683
375	11.80555955
376	11.80387665
377	11.79804754
378	11.79613617
379	11.79721516
380	11.79605147
381	11.80093056
382	11.80245153
383	11.80239181
384	11.79928238
385	11.7949509
386	11.78424094
387	11.78368693
388	11.77477435
389	11.76739506
390	11.76595622
391	11.76223094
392	11.76300297
393	11.7614769
394	11.75749701
395	11.75425402
396	11.75287239
397	11.75041379
398	11.74202847
399	11.74134074
400	11.74036037
401	11.73580596
402	11.73364358
403	11.73344761
404	11.73201394
405	11.72926918
406	11.72296167
407	11.72440229
408	11.7233522
409	11.72097207
410	11.71928812
411	11.71672261
412	11.71764773
413	11.71370553
414	11.71342218
415	11.70803085
416	11.70887893
417	11.70899173
418	11.70603871
419	11.70499516
420	11.70475721
421	11.70303408
422	11.70373167
423	11.69806209
424	11.69560193
425	11.69515781
426	11.69345083
427	11.69195139
428	11.69160723
429	11.69277488
430	11.68674456
431	11.68295477
432	11.6803221
433	11.68157524
434	11.67956512
435	11.67905301
436	11.67760153
437	11.67541136
438	11.67318737
439	11.67385508
440	11.67374312
441	11.67331752
442	11.67160734
443	11.67342538
444	11.67478888
445	11.67484984
446	11.6721145
447	11.6693363
448	11.66832231
449	11.66615914
450	11.66338422
451	11.66236091
452	11.66178877
453	11.66273527
454	11.66176413
455	11.66262026
456	11.66128528
457	11.65973709
458	11.65790693
459	11.65989732
460	11.65977289
461	11.65565259
462	11.65779012
463	11.65318582
464	11.65065862
465	11.6563853
466	11.65863539
467	11.65846634
468	11.65935089
469	11.65860076
470	11.65693656
471	11.65813821
472	11.65665771
473	11.65610584
474	11.65346535
475	11.64893924
476	11.64881411
477	11.64704746
478	11.64526232
479	11.64529171
480	11.64025507
481	11.6398941
482	11.67136753
483	11.66984473
484	11.66550859
485	11.66491139
486	11.66465619
487	11.6608246
488	11.66050299
489	11.65795037
490	11.65415651
491	11.65223973
492	11.65101045
493	11.64938159
494	11.64849511
495	11.64690703
496	11.64581764
497	11.6455344
498	11.64315424
499	11.64316482
500	11.64360092
501	11.6421556
502	11.63888107
503	11.63898514
504	11.63476808
505	11.63355343
506	11.63255514
507	11.63039239
508	11.62777077
509	11.62096594
510	11.61548338
511	11.61517761
512	11.61521944
513	11.61269163
514	11.6126769
515	11.61262268
516	11.60864718
517	11.60885468
518	11.60554716
519	11.60449811
520	11.60603067
521	11.60756362
522	11.60661263
523	11.60580956
524	11.60471512
525	11.60439019
526	11.60191665
527	11.60032869
528	11.60150258
529	11.60055227
530	11.59900364
531	11.59786313
532	11.59159806
533	11.59111159
534	11.59016161
535	11.58832578
536	11.58945778
537	11.58215068
538	11.58116096
539	11.57901934
540	11.61012378
541	11.60886824
542	11.60720517
543	11.60111385
544	11.59702228
545	11.59629113
546	11.59416116
547	11.5906245
548	11.58789763
549	11.58703893
550	11.58627703
551	11.58623627
552	11.58724032
553	11.58513704
554	11.58277873
555	11.5843632
556	11.58309895
557	11.58107823
558	11.57594331
559	11.57408513
560	11.57293506
561	11.56145065
562	11.56297886
563	11.55545603
564	11.55639406
565	11.55516643
566	11.55501778
567	11.55469678
568	11.55149461
569	11.55094247
570	11.55129971
571	11.54935342
572	11.54686572
573	11.54326892
574	11.54334303
575	11.54495602
576	11.54474203
577	11.54490386
578	11.54621259
579	11.54528855
580	11.53959688
581	11.53828977
582	11.53767767
583	11.53972971
584	11.53915565
585	11.5368882
586	11.53474725
587	11.53278274
588	11.53212941
589	11.53028968
590	11.52885212
591	11.52560418
592	11.52722084
593	11.5275432
594	11.52655651
595	11.5268771
596	11.52710745
597	11.52671562
598	11.52614032
599	11.52455497
600	11.5258583
601	11.52560952
602	11.52590283
603	11.52610351
604	11.52516539
605	11.52675302
606	11.52562021
607	11.52454488
608	11.52321765
609	11.52094052
610	11.52412565
611	11.52364879
612	11.52193957
613	11.52247588
614	11.52137116
615	11.51953031
616	11.51941743
617	11.51939842
618	11.51909663
619	11.51653525
620	11.51710747
621	11.51173417
622	11.51521482
623	11.51530159
624	11.51039714
625	11.50604433
626	11.5042159
627	11.50188979
628	11.50078547
629	11.49808431
630	11.49841581
631	11.49780338
632	11.49800277
633	11.4993454
634	11.49987503
635	11.49817001
636	11.49848306
637	11.49724866
638	11.49641473
639	11.49760161
640	11.49678914
641	11.49634449
642	11.49504437
643	11.49382329
644	11.49384889
645	11.4937191
646	11.49308081
647	11.49189049
648	11.48931232
649	11.48557357
650	11.48452786
651	11.48039951
652	11.48147719
653	11.47973843
654	11.47823969
655	11.47757968
656	11.47047992
657	11.47019653
658	11.47053839
659	11.46989702
660	11.46906708
661	11.46900502
662	11.46709489
663	11.46870907
664	11.46564344
665	11.46648557
666	11.46577355
667	11.46477379
668	11.46401152
669	11.46285698
670	11.46037141
671	11.45932161
672	11.46033618
673	11.45925771
674	11.4583386
675	11.45728861
676	11.45587355
677	11.45229359
678	11.45009081
679	11.44730057
680	11.44944472
681	11.44749605
682	11.44581193
683	11.44678943
684	11.44427525
685	11.44120606
686	11.44161458
687	11.43855844
688	11.43981772
689	11.4396269
690	11.43993916
691	11.44312769
692	11.44296263
693	11.4421427
694	11.4463255
695	11.44603314
696	11.4524376
697	11.45097651
698	11.45013145
699	11.4500687
700	11.44608815
701	11.44702079
702	11.449887
703	11.44912434
704	11.4488739
705	11.44871729
706	11.45044522
707	11.44777881
708	11.44683248
709	11.44511656
710	11.44445643
711	11.44317314
712	11.44279518
713	11.44476498
714	11.44575333
715	11.43761972
716	11.4360221
717	11.43547037
718	11.43347922
719	11.43326614
720	11.43256881
721	11.43457987
722	11.43328709
723	11.43270828
724	11.42799774
725	11.42623348
726	11.42591006
727	11.42621132
728	11.42186657
729	11.41852407
730	11.41536463
731	11.4143005
732	11.41377709
733	11.41430829
734	11.41031887
735	11.40981267
736	11.40951998
737	11.4141722
738	11.41413383
739	11.41371174
740	11.41334839
741	11.4117144
742	11.41080285
743	11.41097077
744	11.41032846
745	11.40980307
746	11.40996081
747	11.40724415
748	11.4074961
749	11.40607546
750	11.40634844
751	11.40620265
752	11.40651523
753	11.40575567
754	11.40782124
755	11.40430901
756	11.40530987
757	11.40609046
758	11.40384995
759	11.40276134
760	11.40253508
761	11.40214677
762	11.40136171
763	11.40170143
764	11.40026086
765	11.40087733
766	11.39855474
767	11.39678292
768	11.3962521
769	11.39633197
770	11.39618305
771	11.3971576
772	11.39709696
773	11.3968784
774	11.39679253
775	11.39792734
776	11.39695886
777	11.39452797
778	11.39265041
779	11.39322404
780	11.39432437
781	11.39296095
782	11.39146341
783	11.38945916
784	11.38852661
785	11.3881907
786	11.38760239
787	11.38648578
788	11.38675984
789	11.38747138
790	11.3879305
791	11.38812881
792	11.38780671
793	11.38778808
794	11.38627423
795	11.38630548
796	11.38577177
797	11.38123541
798	11.37926845
799	11.37789841
800	11.37353521
801	11.37134064
802	11.3706341
803	11.369824
804	11.36915709
805	11.36869782
806	11.36317063
807	11.36404083
808	11.36120115
809	11.36003977
810	11.36075661
811	11.3598952
812	11.36242323
813	11.36179685
814	11.36127885
815	11.35818784
816	11.35890419
817	11.35742023
818	11.35749675
819	11.35803721
820	11.35448487
821	11.35441435
822	11.3556215
823	11.3558059
824	11.35450958
825	11.35239271
826	11.35111529
827	11.35013135
828	11.34835258
829	11.34774954
830	11.34722125
831	11.34834353
832	11.34963755
833	11.34878192
834	11.35023023
835	11.34956097
836	11.34718748
837	11.34955615
838	11.35114604
839	11.35000172
840	11.34948922
841	11.34852323
842	11.34621707
843	11.34662901
844	11.34591128
845	11.34653794
846	11.34426154
847	11.34414933
848	11.34463614
849	11.34326735
850	11.34254096
851	11.34281005
852	11.342258
853	11.34166248
854	11.34109951
855	11.34106089
856	11.34099995
857	11.34180005
858	11.34130346
859	11.34142837
860	11.34180427
861	11.33972969
862	11.33900489
863	11.33901454
864	11.33239925
865	11.33063943
866	11.32731109
867	11.32396727
868	11.3231085
869	11.3229562
870	11.32201635
871	11.3201183
872	11.31846963
873	11.32006329
874	11.32003487
875	11.32017996
876	11.31952585
877	11.31866311
878	11.31971749
879	11.31519336
880	11.31388875
881	11.3125731
882	11.31294997
883	11.31283806
884	11.31214904
885	11.312463
886	11.31174129
887	11.31235472
888	11.31160699
889	11.31105342
890	11.31069585
891	11.30954805
892	11.31640469
893	11.31615372
894	11.31614405
895	11.31533185
896	11.3152871
897	11.31523751
898	11.31563484
899	11.31541834
900	11.3147827
901	11.31550905
902	11.31383492
903	11.31271707
904	11.31176247
905	11.30975922
906	11.31023118
907	11.31021907
908	11.3096013
909	11.30809089
910	11.30587091
911	11.31007083
912	11.30755167
913	11.30754865
914	11.3079862
915	11.30762672
916	11.30329088
917	11.30266788
918	11.30168578
919	11.30155983
920	11.30213203
921	11.30181051
922	11.30224041
923	11.30110689
924	11.30068785
925	11.30130914
926	11.3001295
927	11.29985577
928	11.29752998
929	11.29755906
930	11.29899274
931	11.29659287
932	11.29778136
933	11.29764447
934	11.29676855
935	11.29701267
936	11.29658379
937	11.29584349
938	11.29368351
939	11.29509042
940	11.29498803
941	11.29497894
942	11.29428459
943	11.29483111
944	11.29441001
945	11.29411191
946	11.29296787
947	11.29201038
948	11.29179888
949	11.29018002
950	11.29098857
951	11.29023094
952	11.28987453
953	11.28991271
954	11.28896891
955	11.29905997
956	11.29880377
957	11.29835678
958	11.29879953
959	11.29649473
960	11.29650443
961	11.29545151
962	11.29375138
963	11.29267276
964	11.29294424
965	11.29166918
966	11.29211523
967	11.2913304
968	11.28675062
969	11.2864129
970	11.28518926
971	11.28656933
972	11.28581019
973	11.2860018
974	11.28527294
975	11.28317341
976	11.2854591
977	11.28661117
978	11.28758609
979	11.28696162
980	11.28625829
981	11.28666695
982	11.28282891
983	11.28226361
984	11.28141258
985	11.28296902
986	11.28069253
987	11.27581591
988	11.27720199
989	11.27662852
990	11.2759555
991	11.27430401
992	11.27285141
993	11.2748776
994	11.27303413
995	11.27105983
996	11.27123469
997	11.27141197
998	11.26940945
999	11.26947503
1000	11.26818457
1001	11.26808072
1002	11.26744301
1003	11.26593789
1004	11.26600896
1005	11.26537783
1006	11.26563539
1007	11.26777888
1008	11.26692189
1009	11.26629324
1010	11.26543007
1011	11.26544039
1012	11.26554123
1013	11.26408446
1014	11.26533652
1015	11.26558132
1016	11.26618269
1017	11.2658158
1018	11.26415919
1019	11.26436878
1020	11.2636853
1021	11.26373148
1022	11.26428008
1023	11.26414461
1024	11.26219183
1025	11.26069938
1026	11.25968323
1027	11.2593453
1028	11.25934166
1029	11.25954101
1030	11.25962184
1031	11.25988075
1032	11.25944984
1033	11.26006794
1034	11.25854542
1035	11.25746768
1036	11.2558524
1037	11.25423081
1038	11.25454943
1039	11.25374069
1040	11.25393224
1041	11.25423202
1042	11.25360752
1043	11.25408487
1044	11.25375103
1045	11.25434147
1046	11.25880497
1047	11.25896968
1048	11.25865787
1049	11.25592718
1050	11.25643301
1051	11.25559705
1052	11.26661759
1053	11.26715087
1054	11.26691157
1055	11.26592453
1056	11.2674005
1057	11.27213384
1058	11.2707101
1059	11.270871
1060	11.27067974
1061	11.26967057
1062	11.26941249
1063	11.2694969
1064	11.26957827
1065	11.27147147
1066	11.27009805
1067	11.2702711
1068	11.26994321
1069	11.26901716
1070	11.26866312
1071	11.27354101
1072	11.27325571
1073	11.27521324
1074	11.27467609
1075	11.27440356
1076	11.27490431
1077	11.27178779
1078	11.27203731
1079	11.27356711
1080	11.27308331
1081	11.28005008
1082	11.28096854
1083	11.27896832
1084	11.27565872
1085	11.27639002
1086	11.2763172
1087	11.27524419
1088	11.27602407
1089	11.2757971
1090	11.27454134
1091	11.27433072
1092	11.27311305
1093	11.27354465
1094	11.27351855
1095	11.27382752
1096	11.27343903
1097	11.27321382
1098	11.27639002
1099	11.27646467
1100	11.27722626
1101	11.27772688
1102	11.27792227
1103	11.27775358
1104	11.27797324
1105	11.27789011
1106	11.27581287
1107	11.27721048
1108	11.27705089
1109	11.27220487
1110	11.27263044
1111	11.27223644
1112	11.27288237
1113	11.27288723
1114	11.27252602
1115	11.27115151
1116	11.27112054
1117	11.27115819
1118	11.27118612
1119	11.27060263
1120	11.26952847
1121	11.2719511
1122	11.27158501
1123	11.27020188
1124	11.26818214
1125	11.26725716
1126	11.267095
1127	11.26524418
1128	11.26355771
1129	11.26327823
1130	11.26656475
1131	11.26854713
1132	11.26813416
1133	11.26814388
1134	11.26782503
1135	11.26804185
1136	11.26753898
1137	11.26675608
1138	11.26625193
1139	11.26573319
1140	11.26607639
1141	11.26524479
1142	11.26444047
1143	11.26325332
1144	11.26196761
1145	11.26122018
1146	11.26105246
1147	11.25816613
1148	11.25804395
1149	11.2567467
1150	11.25633391
1151	11.25249282
1152	11.25363124
1153	11.25306204
1154	11.25210055
1155	11.25130928
1156	11.25135489
1157	11.25071199
1158	11.24670773
1159	11.2468276
1160	11.24670347
1161	11.24975212
1162	11.25156595
1163	11.25187005
1164	11.25122352
1165	11.25140963
1166	11.25229456
1167	11.25161886
1168	11.251496
1169	11.25074057
1170	11.24952826
1171	11.24961768
1172	11.2506171
1173	11.25041576
1174	11.24899049
1175	11.24840646
1176	11.24805907
1177	11.24753096
1178	11.2476709
1179	11.2464832
1180	11.24722066
1181	11.24660733
1182	11.24665297
1183	11.24708437
1184	11.24539335
1185	11.24518462
1186	11.24821543
1187	11.24848737
1188	11.24718902
1189	11.24698154
1190	11.24665479
1191	11.24888099
1192	11.24866806
1193	11.24862243
1194	11.24914683
1195	11.24886213
1196	11.24826288
1197	11.2474543
1198	11.24935793
1199	11.25012622
1200	11.24970345
1201	11.25028742
1202	11.24995164
1203	11.25050335
1204	11.24954833
1205	11.24859931
1206	11.24901178
1207	11.24884448
1208	11.24857802
1209	11.24762588
1210	11.24755226
1211	11.24732714
1212	11.24648746
1213	11.24712696
1214	11.24726143
1215	11.24682699
1216	11.24669739
1217	11.24494911
1218	11.24547551
1219	11.24527347
1220	11.24469533
1221	11.24443972
1222	11.24526495
1223	11.24529477
1224	11.24517123
1225	11.24541404
1226	11.24527347
1227	11.24634508
1228	11.25408973
1229	11.25367563
1230	11.25321043
1231	11.25275737
1232	11.25190897
1233	11.25152459
1234	11.25262905
1235	11.25171374
1236	11.25015116
1237	11.24845209
1238	11.24854091
1239	11.24814364
1240	11.24570006
1241	11.24562216
1242	11.2442328
1243	11.24393154
1244	11.24430157
1245	11.24322551
1246	11.24314578
1247	11.24341054
1248	11.24226744
1249	11.24479331
1250	11.24446103
1251	11.24287918
1252	11.24291692
1253	11.2426564
1254	11.242069
1255	11.24183403
1256	11.24174211
1257	11.24206352
1258	11.24188029
1259	11.24250544
1260	11.24247135
1261	11.24020675
1262	11.23966306
1263	11.23950354
1264	11.2408594
1265	11.24035774
1266	11.23872052
1267	11.23779738
1268	11.23695881
1269	11.23647282
1270	11.23609644
1271	11.23806288
1272	11.23896834
1273	11.23958269
1274	11.23869799
1275	11.23975378
1276	11.24157714
1277	11.24236057
1278	11.24212682
1279	11.24194299
1280	11.241123
1281	11.24063536
1282	11.24137259
1283	11.24257788
1284	11.24178837
1285	11.24028164
1286	11.24019701
1287	11.2399614
1288	11.23961192
1289	11.23920519
1290	11.2377785
1291	11.23672739
1292	11.23942621
1293	11.2390615
1294	11.23873878
1295	11.23901766
1296	11.23880454
1297	11.23850496
1298	11.23802208
1299	11.23746975
1300	11.23665736
1301	11.23661716
1302	11.23707879
1303	11.23575597
1304	11.2326621
1305	11.23256158
1306	11.23299352
1307	11.23054055
1308	11.23190114
1309	11.23110479
1310	11.231393
1311	11.23149962
1312	11.23104813
1313	11.23096343
1314	11.23104752
1315	11.23059235
1316	11.23020784
1317	11.2291219
1318	11.22933458
1319	11.22915846
1320	11.22825465
1321	11.22830889
1322	11.22790664
1323	11.22948572
1324	11.2263828
1325	11.2257659
1326	11.22552449
1327	11.22514347
1328	11.2236717
1329	11.22427592
1330	11.22623468
1331	11.22687533
1332	11.22794808
1333	11.22853013
1334	11.22607862
1335	11.22486547
1336	11.22346866
1337	11.22246378
1338	11.22248451
1339	11.22328208
1340	11.2242747
1341	11.22396192
1342	11.22432957
1343	11.22266317
1344	11.22727823
1345	11.226918
1346	11.22674854
1347	11.22691739
1348	11.22767625
1349	11.2265352
1350	11.22550315
1351	11.22563605
1352	11.22403509
1353	11.22296867
1354	11.22613592
1355	11.22545682
1356	11.22653703
1357	11.22774695
1358	11.22739282
1359	11.22838203
1360	11.22788469
1361	11.22795235
1362	11.23062708
1363	11.2314716
1364	11.23150145
1365	11.23142773
1366	11.23358201
1367	11.23330665
1368	11.23280832
1369	11.23286802
1370	11.2325433
1371	11.23405777
1372	11.23356982
1373	11.23341326
1374	11.23293382
1375	11.23200655
1376	11.23209489
1377	11.23272668
1378	11.2330849
1379	11.23305688
1380	11.23269256
1381	11.23359785
1382	11.23302825
1383	11.23359115
1384	11.23370141
1385	11.23332066
1386	11.23298377
1387	11.23399929
1388	11.23376293
1389	11.2346663
1390	11.23459503
1391	11.23476559
1392	11.23506223
1393	11.23622616
1394	11.23653677
1395	11.23646856
1396	11.23556046
1397	11.23692227
1398	11.23768655
1399	11.23787959
1400	11.23807567
1401	11.23788263
1402	11.23795388
1403	11.23716953
1404	11.23786071
1405	11.23753613
1406	11.23851105
1407	11.23746975
1408	11.23719023
1409	11.2370051
1410	11.23629438
1411	11.23716039
1412	11.23810368
1413	11.23740886
1414	11.23736197
1415	11.23588144
1416	11.23679195
1417	11.23741129
1418	11.23761834
1419	11.23720972
1420	11.23708549
1421	11.23680839
1422	11.23590824
1423	11.23545875
1424	11.23505979
1425	11.23593747
1426	11.23692897
1427	11.236161
1428	11.23603675
1429	11.23563111
1430	11.23550747
1431	11.23386527
1432	11.23353754
1433	11.23219542
1434	11.23234834
1435	11.23190906
1436	11.23083486
1437	11.23115719
1438	11.2311444
1439	11.22779022
1440	11.22797307
1441	11.22804621
1442	11.22567324
1443	11.22476671
1444	11.22414849
1445	11.22429116
1446	11.22433262
1447	11.22363085
1448	11.22357292
1449	11.22558789
1450	11.22538672
1451	11.22599633
1452	11.2256141
1453	11.22532636
1454	11.22517822
1455	11.22518676
1456	11.22435335
1457	11.22505995
1458	11.22457222
1459	11.22287964
1460	11.22290891
1461	11.22301928
1462	11.22167224
1463	11.22041409
1464	11.22002009
1465	11.21937356
1466	11.22145453
1467	11.22067818
1468	11.22004998
1469	11.21872272
1470	11.21543927
1471	11.21485654
1472	11.2147882
1473	11.2125473
1474	11.21385149
1475	11.21322902
1476	11.21108242
1477	11.21073998
1478	11.2089574
1479	11.20859352
1480	11.20814171
1481	11.20826871
1482	11.20786268
1483	11.20772163
1484	11.20822169
1485	11.20951784
1486	11.20958317
1487	11.21020462
1488	11.20965093
1489	11.20734672
1490	11.20804219
1491	11.20754395
1492	11.20761295
1493	11.20734672
1494	11.20662374
1495	11.20681731
1496	11.20678251
1497	11.20447832
1498	11.20579139
1499	11.20504449
1500	11.20476721
1501	11.20218283
1502	11.2008284
1503	11.20099092
1504	11.2013526
1505	11.20097076
1506	11.20087178
1507	11.19976405
1508	11.20000235
1509	11.20008422
1510	11.1996449
1511	11.19762649
1512	11.19750792
1513	11.19641331
1514	11.19690165
1515	11.19723535
1516	11.19636441
1517	11.19682464
1518	11.19682586
1519	11.19928194
1520	11.19886825
1521	11.19899169
1522	11.19975488
1523	11.19946587
1524	11.20025652
1525	11.2003995
1526	11.20107462
1527	11.2005443
1528	11.19988381
1529	11.20040988
1530	11.19748898
1531	11.19852971
1532	11.19867454
1533	11.19633385
1534	11.1957593
1535	11.1961786
1536	11.19589133
1537	11.19541333
1538	11.19579231
1539	11.19595978
1540	11.19591027
1541	11.1951132
1542	11.19506185
1543	11.19861954
1544	11.19856088
1545	11.19807872
1546	11.19824189
1547	11.19919823
1548	11.2001942
1549	11.20083207
1550	11.19997791
1551	11.19994491
1552	11.20062556
1553	11.20075203
1554	11.19945181
1555	11.19875032
1556	11.19883648
1557	11.20684479
1558	11.20304965
1559	11.20314372
1560	11.20284868
1561	11.2022879
1562	11.20244795
1563	11.20195924
1564	11.20159453
1565	11.20233677
1566	11.2009787
1567	11.19916095
1568	11.1986941
1569	11.19912673
1570	11.19850527
1571	11.20102635
1572	11.20216572
1573	11.2013361
1574	11.20005
1575	11.20019054
1576	11.19911207
1577	11.19929233
1578	11.19936504
1579	11.19925994
1580	11.19724635
1581	11.19671585
1582	11.19701716
1583	11.19748348
1584	11.19536015
1585	11.19577152
1586	11.19607836
1587	11.1948045
1588	11.19540049
1589	11.19505635
1590	11.1949292
1591	11.19534793
1592	11.19525196
1593	11.19517188
1594	11.19615966
1595	11.19708134
1596	11.19639008
1597	11.19531675
1598	11.19475926
1599	11.19480511
1600	11.19557654
1601	11.19636625
1602	11.19738264
1603	11.19595734
1604	11.19637664
1605	11.19615049
1606	11.20236243
1607	11.20219321
1608	11.20258051
1609	11.20279737
1610	11.20259701
1611	11.20231173
1612	11.20150166
1613	11.20180163
1614	11.20147295
1615	11.20106729
1616	11.20141125
1617	11.2026025
1618	11.2019739
1619	11.2021138
1620	11.20044899
1621	11.20010133
1622	11.19993941
1623	11.20090905
1624	11.20090599
1625	11.20050825
1626	11.20068299
1627	11.20044837
1628	11.19790027
1629	11.19717362
1630	11.19774382
1631	11.19699333
1632	11.1957104
1633	11.19604536
1634	11.19654105
1635	11.19647382
1636	11.19684298
1637	11.19713512
1638	11.19796139
1639	11.19817405
1640	11.19821378
1641	11.19850344
1642	11.19864888
1643	11.20028585
1644	11.20020642
1645	11.20093532
1646	11.20065366
1647	11.20144729
1648	11.20023697
1649	11.20024186
1650	11.2004386
1651	11.20057607
1652	11.20096526
1653	11.2005052
1654	11.19885725
1655	11.19852177
1656	11.19842094
1657	11.19836961
1658	11.19952819
1659	11.19957096
1660	11.19908274
1661	11.19976099
1662	11.19963879
1663	11.19943348
1664	11.19958319
1665	11.20025958
